ID,Time,EV_station,Durable_time,Charge_demand
0,5,[3 5 4],3,1
1,6,[3 1 5],23,6
2,6,[3 1 5],9,6
3,7,[1 2 4],7,5
4,7,[4 1 2],5,5
5,7,[4 3 5],23,8
6,7,[5 4 3],1,1
7,8,[3 5 4],4,3
8,8,[3 1 5],9,8
9,8,[4 2 1],3,1
10,8,[1 3 2],1,1
11,8,[3 1 5],5,5
12,8,[4 3 5],6,5
13,9,[2 4 1],8,7
14,9,[1 3 4],7,6
15,9,[3 1 5],8,5
16,10,[3 1 5],12,8
17,10,[3 5 4],1,1
18,12,[4 2 5],5,4
19,12,[5 3 4],4,4
20,13,[1 3 2],23,8
21,13,[4 3 5],1,1
22,13,[5 3 4],4,4
23,14,[4 1 2],19,8
24,14,[4 3 5],4,4
25,15,[1 2 3],11,8
26,15,[1 3 2],4,3
27,16,[3 1 5],9,8
28,16,[5 3 4],4,3
29,16,[3 1 5],6,6
30,16,[5 3 4],18,8
31,17,[3 5 4],24,3
32,17,[1 2 4],7,7
33,17,[3 1 5],7,7
34,17,[1 3 2],5,3
35,17,[4 2 5],2,2
36,18,[5 3 4],8,4
37,18,[1 3 2],2,2
38,18,[3 5 4],21,5
39,18,[5 3 4],17,8
40,18,[4 2 5],6,6
41,19,[4 3 5],4,3
42,19,[1 3 2],2,2
43,19,[3 5 4],9,5
44,19,[3 5 1],15,7
45,20,[4 1 2],18,8
46,20,[4 1 2],2,2
47,21,[4 5 3],7,4
48,21,[3 1 5],24,5
49,0,[1 2 3],18,8
50,5,[1 3 2],16,7
51,6,[3 5 4],4,3
52,6,[3 1 5],18,4
53,7,[5 4 3],18,8
54,7,[1 3 2],9,1
55,7,[1 2 3],4,4
56,7,[2 1 4],4,4
57,8,[3 1 5],14,7
58,8,[4 2 1],3,2
59,8,[2 4 1],7,5
60,8,[1 2 3],11,2
61,8,[1 3 4],9,3
62,9,[4 5 3],7,2
63,9,[4 1 2],3,2
64,9,[4 3 5],4,4
65,9,[4 5 3],1,1
66,10,[4 3 5],5,4
67,10,[1 3 2],1,1
68,11,[1 3 2],5,3
69,12,[4 1 2],2,2
70,13,[3 5 4],6,2
71,13,[3 5 1],4,4
72,13,[4 2 5],4,3
73,14,[5 3 4],5,3
74,14,[1 3 4],15,8
75,15,[4 1 2],24,8
76,15,[4 2 5],17,7
77,16,[3 5 4],9,3
78,16,[4 1 2],19,7
79,16,[2 1 4],9,8
80,17,[3 1 5],3,2
81,17,[3 5 1],6,6
82,17,[3 1 5],17,7
83,17,[4 5 3],24,4
84,17,[1 3 4],16,8
85,18,[4 2 5],11,6
86,18,[4 1 2],16,2
87,18,[1 3 4],1,1
88,18,[2 1 4],13,7
89,18,[3 5 4],4,4
90,19,[1 3 4],1,1
91,19,[1 3 4],1,1
92,19,[3 1 5],12,6
93,19,[4 1 2],9,7
94,19,[1 3 4],18,6
95,20,[5 3 4],7,6
96,20,[4 2 1],7,3
97,20,[3 1 5],21,5
98,21,[1 3 2],1,1
99,21,[5 4 3],23,8
100,21,[4 2 1],18,8
101,2,[1 2 3],8,7
102,6,[3 5 1],15,4
103,6,[5 3 4],7,5
104,7,[2 4 1],5,3
105,7,[3 1 5],3,1
106,7,[4 5 3],5,3
107,7,[1 3 2],9,8
108,7,[2 4 1],5,4
109,8,[5 3 4],4,1
110,8,[4 1 2],9,4
111,8,[4 1 2],7,7
112,8,[3 1 5],5,5
113,8,[4 1 2],1,1
114,9,[4 2 5],3,1
115,9,[4 3 5],8,8
116,9,[5 3 4],12,8
117,9,[1 2 3],1,1
118,10,[3 5 4],8,1
119,10,[1 3 2],1,1
120,11,[4 1 2],20,7
121,12,[3 5 1],20,1
122,13,[1 3 2],23,8
123,13,[1 2 3],6,1
124,13,[1 3 2],20,4
125,13,[1 3 2],6,3
126,14,[1 3 4],4,4
127,14,[1 2 4],8,8
128,15,[4 1 2],19,5
129,16,[5 3 4],6,5
130,16,[3 1 5],13,8
131,16,[4 2 1],6,2
132,16,[1 3 2],4,4
133,17,[3 5 4],2,1
134,17,[5 4 3],24,8
135,17,[4 1 2],8,7
136,17,[4 5 3],1,1
137,18,[5 3 4],3,1
138,18,[1 3 2],8,3
139,18,[4 1 2],7,1
140,18,[1 3 2],8,8
141,18,[4 2 1],19,8
142,18,[3 1 5],5,3
143,19,[1 3 2],12,4
144,19,[3 5 4],10,6
145,19,[3 5 1],2,1
146,19,[1 2 4],1,1
147,20,[3 5 1],6,5
148,20,[3 5 1],12,4
149,20,[4 3 5],9,8
150,21,[3 1 5],16,7
151,21,[4 1 2],22,8
152,22,[3 1 5],4,3
153,5,[4 3 5],5,5
154,6,[3 1 5],5,4
155,6,[1 3 4],9,6
156,6,[4 2 5],12,8
157,7,[1 2 3],7,4
158,7,[1 3 2],3,3
159,7,[3 1 5],12,7
160,7,[5 3 4],7,4
161,8,[3 1 5],2,1
162,8,[4 3 5],9,8
163,8,[3 5 1],6,6
164,8,[3 1 5],5,5
165,8,[3 5 1],12,7
166,9,[5 3 4],8,6
167,9,[1 3 2],1,1
168,9,[4 5 3],1,1
169,9,[3 1 5],1,1
170,10,[5 4 3],11,5
171,10,[2 4 1],4,3
172,12,[2 4 1],5,3
173,13,[3 1 5],9,8
174,13,[4 2 1],4,1
175,14,[4 3 5],5,5
176,14,[1 2 4],20,8
177,14,[4 1 2],8,4
178,15,[3 1 5],5,4
179,15,[5 3 4],2,2
180,16,[4 1 2],5,1
181,16,[1 3 2],3,3
182,16,[1 2 3],8,6
183,17,[2 1 4],17,8
184,17,[5 3 4],6,6
185,17,[4 3 5],5,3
186,17,[1 3 2],4,2
187,18,[4 5 3],4,2
188,18,[1 2 4],5,3
189,18,[3 1 5],2,2
190,18,[3 1 5],10,7
191,18,[1 3 4],8,6
192,19,[5 3 4],9,8
193,19,[5 4 3],2,1
194,19,[4 3 5],4,3
195,19,[3 1 5],2,1
196,19,[3 1 5],16,8
197,20,[5 3 4],22,8
198,20,[4 1 2],11,8
199,20,[4 5 3],19,8
200,20,[4 5 3],4,4
201,21,[3 1 5],11,8
202,21,[4 3 5],12,8
203,5,[4 2 5],3,3
204,5,[5 3 4],15,8
205,6,[4 2 1],9,8
206,6,[4 3 5],5,4
207,7,[3 5 4],6,5
208,7,[1 3 2],4,4
209,7,[3 1 5],12,8
210,7,[5 3 4],18,8
211,8,[4 2 5],5,3
212,8,[3 1 5],4,2
213,8,[2 1 4],7,7
214,8,[1 3 4],5,5
215,9,[1 2 4],5,2
216,9,[1 2 4],6,5
217,9,[1 2 3],4,4
218,9,[3 5 4],19,8
219,10,[1 2 3],24,8
220,10,[3 1 5],8,8
221,11,[4 3 5],1,1
222,12,[3 5 1],4,3
223,13,[2 1 4],4,3
224,13,[4 2 5],4,4
225,13,[2 1 4],2,2
226,14,[4 2 5],24,6
227,14,[4 2 1],1,1
228,15,[5 3 4],6,2
229,15,[5 4 3],7,7
230,16,[5 3 4],21,8
231,16,[1 2 3],3,3
232,16,[4 2 5],4,3
233,16,[5 3 4],16,5
234,17,[4 5 3],3,3
235,17,[3 5 1],23,8
236,17,[4 2 5],12,8
237,17,[4 2 5],24,8
238,18,[3 1 5],22,8
239,18,[2 4 1],10,6
240,18,[2 4 1],15,8
241,18,[4 1 2],24,4
242,18,[4 3 5],18,8
243,19,[4 1 2],12,6
244,19,[4 1 2],22,8
245,19,[2 4 1],16,8
246,19,[4 1 2],18,8
247,20,[4 1 2],5,5
248,20,[5 4 3],18,8
249,21,[4 1 2],4,2
250,6,[1 2 3],4,3
251,6,[3 5 4],7,6
252,7,[3 5 4],3,2
253,7,[1 3 4],4,4
254,7,[3 1 5],7,2
255,7,[1 2 3],4,4
256,8,[4 2 5],8,1
257,8,[1 3 2],4,3
