ID,Time,EV_station,Durable_time,Charge_demand
0,1,[3 1 5],17,8
1,1,[1 3 4],1,1
2,1,[1 3 4],19,8
3,1,[1 3 4],9,8
4,1,[3 1 5],15,4
5,1,[1 3 2],7,7
6,1,[1 2 4],19,8
7,1,[5 3 4],13,8
8,4,[1 2 4],8,5
9,4,[3 1 5],8,2
10,4,[3 1 5],24,8
11,4,[5 3 4],18,7
12,4,[1 2 4],5,4
13,4,[3 1 5],10,7
14,4,[4 2 1],18,8
15,4,[1 3 4],11,8
16,5,[3 1 5],3,3
17,5,[4 3 5],8,1
18,5,[3 5 4],17,4
19,5,[4 2 5],3,3
20,6,[3 5 1],3,2
21,6,[4 1 2],5,4
22,6,[2 4 1],6,6
23,6,[1 3 2],3,2
24,6,[3 1 5],6,6
25,6,[1 3 2],6,1
26,6,[2 1 4],6,3
27,6,[3 1 5],7,4
28,6,[3 1 5],3,3
29,6,[5 3 4],6,2
30,6,[4 3 5],24,4
31,6,[4 1 2],4,4
32,6,[1 2 4],6,6
33,6,[3 1 5],4,1
34,6,[1 3 2],7,3
35,6,[4 1 2],2,2
36,6,[3 5 1],11,7
37,6,[5 3 4],15,8
38,6,[3 5 4],21,8
39,6,[1 3 2],4,4
40,6,[1 2 4],6,2
41,6,[4 3 5],15,7
42,6,[1 2 3],7,7
43,6,[4 3 5],9,4
44,6,[3 1 5],10,8
45,6,[1 2 3],8,8
46,6,[1 2 4],17,8
47,6,[4 3 5],12,8
48,6,[1 3 2],9,2
49,7,[2 1 4],10,3
50,7,[3 1 5],4,2
51,7,[5 4 3],11,2
52,7,[3 1 5],6,5
53,7,[1 3 2],11,6
54,7,[4 3 5],5,5
55,7,[1 3 2],6,6
56,7,[4 5 3],11,6
57,7,[4 1 2],7,4
58,7,[3 5 4],5,4
59,7,[2 1 4],3,2
60,7,[4 3 5],5,4
61,7,[1 3 2],6,4
62,7,[1 2 4],24,8
63,7,[3 1 5],7,5
64,7,[1 3 2],5,1
65,7,[1 3 2],8,8
66,7,[4 2 5],9,2
67,7,[3 5 4],7,6
68,7,[4 3 5],14,7
69,7,[1 3 2],1,1
70,7,[1 2 4],4,3
71,7,[1 2 4],13,8
72,7,[3 1 5],3,2
73,7,[1 2 4],3,3
74,7,[1 3 2],3,2
75,7,[5 3 4],20,5
76,7,[4 3 5],13,5
77,7,[3 1 5],12,5
78,7,[2 4 1],23,7
79,7,[4 5 3],8,7
80,7,[3 1 5],11,2
81,7,[4 2 5],7,6
82,7,[1 2 3],15,5
83,7,[1 3 2],4,4
84,7,[5 3 4],9,5
85,7,[3 5 4],9,8
86,8,[3 1 5],15,2
87,8,[4 3 5],13,7
88,8,[1 3 2],4,4
89,8,[3 5 4],9,4
90,8,[4 1 2],4,4
91,8,[1 3 2],9,5
92,8,[4 1 2],11,8
93,8,[3 5 4],5,5
94,8,[1 3 4],10,5
95,8,[2 1 4],2,2
96,8,[2 4 1],4,2
97,8,[1 3 4],1,1
98,8,[5 4 3],9,3
99,8,[4 5 3],8,7
100,8,[3 5 1],6,1
101,8,[5 3 4],24,8
102,8,[4 3 5],5,1
103,8,[4 1 2],20,3
104,8,[4 1 2],6,5
105,8,[5 3 4],11,8
106,8,[4 2 5],11,6
107,8,[4 1 2],5,5
108,8,[1 2 3],4,4
109,8,[3 1 5],7,4
110,8,[3 5 4],7,2
111,8,[4 1 2],18,8
112,8,[3 5 4],4,3
113,8,[1 3 2],7,5
114,8,[3 1 5],13,8
115,8,[1 3 2],9,6
116,8,[5 3 4],2,1
