ID,Time,EV_station,Durable_time,Charge_demand
0,1,[4 2 1],16,8
1,1,[5 3 4],18,8
2,1,[1 2 3],7,4
3,1,[4 1 2],18,5
4,1,[3 1 5],8,8
5,2,[5 3 4],18,8
6,3,[1 3 2],4,2
7,4,[1 3 2],8,7
8,4,[4 2 5],9,8
9,5,[4 1 2],1,1
10,5,[4 1 2],5,4
11,5,[1 2 3],3,2
12,6,[4 2 1],3,3
13,6,[3 1 5],11,5
14,6,[2 1 4],7,5
15,6,[1 3 4],8,2
16,6,[1 3 2],5,4
17,7,[1 2 3],11,6
18,7,[1 2 4],5,5
19,7,[5 3 4],8,8
20,7,[5 3 4],6,1
21,7,[1 2 3],3,2
22,7,[3 1 5],5,5
23,7,[3 1 5],9,8
24,7,[1 2 3],7,4
25,7,[2 1 4],8,5
26,7,[3 1 5],3,3
27,7,[1 3 4],6,3
28,7,[1 3 2],2,1
29,8,[4 2 1],5,4
30,8,[3 5 4],23,8
31,8,[1 3 2],6,4
32,8,[1 3 2],5,3
33,8,[4 1 2],7,6
34,8,[4 1 2],3,3
35,8,[5 3 4],3,3
36,8,[2 1 4],6,3
37,8,[1 2 3],2,2
38,8,[1 2 3],9,6
39,8,[4 3 5],16,8
40,8,[4 1 2],4,1
41,8,[3 5 4],13,5
42,8,[2 1 4],12,8
43,8,[2 4 1],5,3
44,9,[4 3 5],6,5
45,9,[3 5 4],22,8
46,9,[2 4 1],9,1
47,9,[5 3 4],23,8
48,9,[1 3 2],7,4
49,9,[3 5 4],17,8
50,9,[3 1 5],4,3
51,9,[4 2 5],16,4
52,9,[1 3 2],15,8
53,9,[4 1 2],5,5
54,9,[3 1 5],4,4
55,9,[1 3 2],11,7
56,10,[1 3 2],5,2
57,10,[2 1 4],5,4
58,10,[1 3 2],6,4
59,10,[1 2 3],22,8
60,10,[1 3 2],5,3
61,10,[1 2 4],4,3
62,11,[1 2 4],7,1
63,11,[1 2 4],10,5
64,11,[3 5 1],5,5
65,11,[3 1 5],20,8
66,11,[4 3 5],6,3
67,12,[1 2 3],5,1
68,12,[5 3 4],24,6
69,12,[3 5 1],9,7
70,12,[1 2 3],6,4
71,12,[3 1 5],18,5
72,12,[4 3 5],2,1
73,12,[5 3 4],5,5
74,13,[1 2 4],7,6
75,13,[4 5 3],14,7
76,13,[1 3 4],4,4
77,13,[4 5 3],22,8
78,13,[3 1 5],6,4
79,13,[4 1 2],5,4
80,13,[3 1 5],20,8
81,13,[1 3 2],5,1
82,13,[3 5 4],6,4
83,14,[4 1 2],6,4
84,14,[1 3 2],23,3
85,14,[4 1 2],6,1
86,14,[4 3 5],3,2
87,14,[4 1 2],4,2
88,14,[1 2 3],2,1
89,14,[4 1 2],7,7
90,15,[4 2 5],6,4
91,15,[3 5 1],17,8
92,15,[1 3 2],3,1
93,15,[3 1 5],8,6
94,15,[4 1 2],19,4
95,15,[4 5 3],19,8
96,15,[3 5 1],18,8
97,16,[1 3 4],3,3
98,16,[1 3 2],20,8
99,16,[5 3 4],6,4
100,16,[4 1 2],10,8
101,16,[3 1 5],7,7
102,16,[3 1 5],20,8
103,17,[2 4 1],18,8
104,17,[4 1 2],20,8
105,17,[4 2 5],16,8
106,17,[1 3 4],9,8
107,17,[4 1 2],10,5
