ID,Time,EV_station,Durable_time,Charge_demand
0,0,[3 1 5],18,8
1,4,[1 3 4],7,2
2,6,[1 3 4],2,2
3,6,[1 3 2],9,7
4,6,[5 4 3],15,4
5,6,[5 3 4],8,8
6,6,[5 4 3],3,1
7,6,[2 4 1],17,5
8,6,[1 3 4],9,4
9,6,[5 3 4],6,6
10,6,[2 1 4],8,8
11,6,[4 2 5],16,8
12,7,[4 1 2],5,2
13,7,[3 1 5],7,2
14,7,[4 2 1],11,7
15,7,[1 3 2],7,2
16,7,[4 3 5],9,5
17,7,[1 3 2],9,3
18,7,[5 3 4],5,5
19,7,[1 2 3],4,4
20,7,[1 2 4],18,8
21,7,[2 1 4],5,4
22,7,[1 3 4],9,8
23,7,[5 4 3],19,8
24,7,[5 3 4],11,5
25,7,[5 4 3],3,2
26,7,[1 3 2],6,5
27,8,[1 3 4],2,1
28,8,[1 3 4],9,3
29,8,[1 3 4],11,4
30,8,[4 2 1],7,6
31,8,[4 5 3],7,3
32,8,[5 3 4],10,2
33,8,[4 3 5],7,6
34,8,[2 1 4],10,6
35,8,[5 3 4],4,1
36,8,[4 5 3],18,8
37,8,[1 2 3],13,3
38,8,[3 5 4],11,2
39,8,[1 3 2],10,8
40,8,[3 5 4],9,8
41,8,[3 5 4],2,1
42,9,[1 2 3],7,6
43,9,[3 1 5],11,8
44,9,[4 5 3],6,6
45,9,[4 2 1],24,3
46,9,[3 1 5],5,5
47,9,[4 1 2],4,4
48,9,[3 5 4],13,8
49,9,[1 3 2],12,8
50,9,[1 2 3],5,2
51,9,[3 5 1],9,7
52,9,[1 3 2],1,1
53,9,[1 2 3],20,8
54,9,[2 4 1],5,4
55,10,[4 1 2],23,2
56,10,[3 5 1],5,3
57,10,[1 3 4],12,8
58,10,[3 5 4],21,8
59,10,[4 1 2],24,8
60,11,[4 3 5],11,4
61,11,[3 5 4],22,8
62,11,[3 1 5],9,5
63,12,[5 3 4],3,2
64,12,[3 1 5],2,1
65,12,[3 1 5],2,2
66,12,[1 3 2],16,8
67,12,[4 5 3],8,6
68,12,[5 3 4],23,8
69,13,[4 5 3],5,2
70,13,[1 3 2],8,4
71,13,[3 1 5],20,5
72,13,[1 3 2],8,2
73,13,[4 1 2],3,3
74,13,[5 3 4],17,5
75,13,[3 1 5],6,6
76,13,[4 1 2],24,8
77,13,[1 3 2],5,3
78,14,[5 3 4],19,6
79,14,[5 3 4],2,2
80,14,[3 1 5],22,8
81,14,[4 3 5],7,5
82,14,[4 2 5],3,2
83,14,[1 2 3],3,1
84,14,[1 3 2],12,8
85,14,[3 1 5],4,4
86,14,[3 5 1],6,3
87,14,[4 3 5],6,2
88,15,[3 5 1],6,6
89,15,[1 2 4],3,3
90,15,[1 3 2],7,7
91,15,[1 2 4],3,3
92,15,[4 2 5],3,1
93,15,[5 3 4],5,2
94,15,[2 1 4],24,8
95,16,[2 1 4],9,2
96,16,[5 4 3],20,8
97,16,[3 1 5],11,4
98,16,[3 1 5],1,1
99,16,[5 3 4],3,3
100,16,[4 1 2],14,3
101,16,[1 3 2],17,8
102,16,[1 2 3],16,7
103,16,[4 5 3],16,8
104,16,[1 3 2],9,5
105,16,[1 2 4],6,4
106,17,[1 2 4],11,8
107,17,[4 2 5],7,2
108,17,[3 1 5],4,3
109,17,[4 1 2],1,1
110,17,[1 3 2],9,5
